event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Australia,0.5,1.99
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,USA,-0.5,1.74
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,1.96
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.75
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Australia,,4.4
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,USA,,1.74
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,4.0
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.02
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.82
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Australia,,4.77
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,USA,,1.77
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.85
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Australia,0.5,2.1
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,USA,-0.5,1.77
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.09
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.78
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Morocco,,2.0
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Scotland,,4.1
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,3.3
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,2.28
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,1.61
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Morocco,,1.96
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Scotland,,3.9
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.2
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Morocco,-0.5,1.93
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Scotland,0.5,1.78
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.0,1.67
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.0,2.07
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Morocco,,1.91
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Scotland,,4.2
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,3.3
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Morocco,,1.97
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Scotland,,4.25
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,3.41
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Morocco,-0.5,1.97
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Scotland,0.5,1.85
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.0,1.68
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.0,2.28
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Morocco,,1.98
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Scotland,,4.15
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,3.25
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Morocco,-0.5,1.98
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Scotland,0.5,1.85
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.25,2.02
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.25,1.82
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Morocco,,2.0
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Scotland,,4.2
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,3.3
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Morocco,,1.91
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Scotland,,3.6
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.1
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.25
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.57
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Morocco,,1.98
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Scotland,,4.15
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.25
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Morocco,-0.5,1.98
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Scotland,0.5,1.85
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.25,2.02
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.25,1.82
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Morocco,,1.97
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Scotland,,4.25
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.41
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Morocco,-0.5,1.97
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Scotland,0.5,1.85
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.0,1.68
4cd769aa7bae0ad9762bd69b80ef2903,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T22:00:00Z,Scotland,Morocco,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.0,2.28
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Brazil,,1.08
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Haiti,,31.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,11.5
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,3.5,1.8
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,3.5,1.96
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Brazil,,1.07
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Haiti,,31.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,13.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Brazil,,1.08
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Haiti,,29.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,13.85
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Brazil,-3.0,2.25
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Haiti,3.0,1.69
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,4.0,2.27
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,4.0,1.68
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Brazil,,1.08
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Haiti,,26.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,13.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Brazil,,1.07
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Haiti,,19.5
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,10.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,3.5,1.71
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,3.5,2.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Brazil,,1.06
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Haiti,,25.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,10.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Brazil,-3.0,2.04
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Haiti,3.0,1.69
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,3.5,1.71
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,3.5,2.01
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Brazil,-2.75,1.85
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Haiti,2.75,1.98
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,3.75,1.95
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,3.75,1.87
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Brazil,-2.5,1.73
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Haiti,2.5,2.17
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,3.75,1.95
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,3.75,1.87
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Brazil,,1.08
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Haiti,,29.0
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,13.85
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Brazil,-3.0,2.25
ef0f74a991d3e35798ae5af77667bce1,soccer_fifa_world_cup,FIFA World Cup,2026-06-20T01:00:00Z,Brazil,Haiti,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Haiti,3.0,1.69
