event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Bosnia & Herzegovina,,1.5
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Qatar,,5.5
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,3.75
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,1.95
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.77
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Bosnia & Herzegovina,,1.59
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Qatar,,5.75
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,4.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Bosnia & Herzegovina,-1.0,2.08
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Qatar,1.0,1.78
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,2.25,1.82
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,2.25,2.02
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Bosnia & Herzegovina,,1.54
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Qatar,,7.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,4.15
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Bosnia & Herzegovina,-1.0,2.01
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Qatar,1.0,1.85
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.5,2.01
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.5,1.85
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Canada,,3.6
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Switzerland,,2.1
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,3.4
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Canada,,3.5
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Switzerland,,2.2
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,3.4
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Canada,0.25,2.05
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Switzerland,-0.25,1.83
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.25,1.87
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.25,1.99
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Canada,,3.5
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Switzerland,,2.14
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,3.3
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,2.1
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.7
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Canada,,3.5
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Switzerland,,2.15
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,3.45
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Canada,,3.42
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Switzerland,,2.08
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,3.26
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Canada,0.5,1.69
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Switzerland,-0.5,2.04
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,2.07
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.68
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Canada,,3.25
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Switzerland,,2.0
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,3.1
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,2.05
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.69
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Canada,,3.5
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Switzerland,,2.1
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,3.4
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Canada,0.25,2.05
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Switzerland,-0.25,1.8
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,2.25,1.85
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,2.25,1.98
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Canada,,3.5
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Switzerland,,2.2
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,3.4
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Canada,0.25,2.05
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Switzerland,-0.25,1.83
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.25,1.87
c9ef5822ee64fd5275f7c73251bb56c7,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Switzerland,Canada,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.25,1.99
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Brazil,,1.43
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Scotland,,7.0
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,4.9
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,1.81
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.95
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Brazil,,1.4
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Scotland,,7.0
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,5.1
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Brazil,,1.48
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Scotland,,6.15
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,5.05
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Brazil,-1.0,1.71
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Scotland,1.0,2.23
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.5,1.9
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.5,1.95
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Brazil,,1.44
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Scotland,,6.5
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,5.0
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Brazil,,1.41
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Scotland,,6.7
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,4.5
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Brazil,-1.0,1.66
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Scotland,1.0,2.09
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,1.78
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.93
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Brazil,,1.45
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Scotland,,5.75
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,5.1
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Brazil,-1.25,1.95
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Scotland,1.25,1.87
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,2.5,1.83
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,2.5,2.0
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Brazil,,1.48
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Scotland,,6.15
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,5.05
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Brazil,-1.0,1.71
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Scotland,1.0,2.23
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.5,1.9
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.5,1.95
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Brazil,,1.36
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Scotland,,6.5
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,4.33
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,1.77
885ba95805db310a7bcc3fb1a7a6dd28,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T22:00:00Z,Scotland,Brazil,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.91
